DateTime,PVGeneration(MW)
2015-04-15 01:30,0
2015-04-15 02:00,0
2015-04-15 02:30,0
2015-04-15 03:00,0
2015-04-15 03:30,0
2015-04-15 04:00,0
2015-04-15 04:30,0
2015-04-15 05:00,0
2015-04-15 05:30,0
2015-04-15 06:00,0
2015-04-15 06:30,3
2015-04-15 07:00,3
2015-04-15 07:30,63
2015-04-15 08:00,63
2015-04-15 08:30,192
2015-04-15 09:00,192
2015-04-15 09:30,297
2015-04-15 10:00,297
2015-04-15 10:30,315
2015-04-15 11:00,315
2015-04-15 11:30,368
2015-04-15 12:00,368
2015-04-15 12:30,358
2015-04-15 13:00,358
2015-04-15 13:30,323
2015-04-15 14:00,323
2015-04-15 14:30,263
2015-04-15 15:00,263
2015-04-15 15:30,67
2015-04-15 16:00,67
2015-04-15 16:30,13
2015-04-15 17:00,13
2015-04-15 17:30,3
2015-04-15 18:00,3
2015-04-15 18:30,0
2015-04-15 19:00,0
2015-04-15 19:30,0
2015-04-15 20:00,0
2015-04-15 20:30,0
2015-04-15 21:00,0
2015-04-15 21:30,0
2015-04-15 22:00,0
2015-04-15 22:30,0
2015-04-15 23:00,0
2015-04-15 23:30,0
2015-04-16 00:00,0
2015-04-16 00:30,0
2015-04-16 01:00,0
2015-04-16 01:30,0
2015-04-16 02:00,0
2015-04-16 02:30,0
2015-04-16 03:00,0
2015-04-16 03:30,0
2015-04-16 04:00,0
2015-04-16 04:30,0
2015-04-16 05:00,0
2015-04-16 05:30,0
2015-04-16 06:00,0
2015-04-16 06:30,2
2015-04-16 07:00,2
2015-04-16 07:30,85
2015-04-16 08:00,85
2015-04-16 08:30,241
2015-04-16 09:00,241
2015-04-16 09:30,308
2015-04-16 10:00,308
2015-04-16 10:30,273
2015-04-16 11:00,273
2015-04-16 11:30,353
2015-04-16 12:00,353
2015-04-16 12:30,293
2015-04-16 13:00,293
2015-04-16 13:30,298
2015-04-16 14:00,298
2015-04-16 14:30,203
2015-04-16 15:00,203
2015-04-16 15:30,118
2015-04-16 16:00,118
2015-04-16 16:30,57
2015-04-16 17:00,57
2015-04-16 17:30,0
2015-04-16 18:00,0
2015-04-16 18:30,0
2015-04-16 19:00,0
2015-04-16 19:30,0
2015-04-16 20:00,0
2015-04-16 20:30,0
2015-04-16 21:00,0
2015-04-16 21:30,0
2015-04-16 22:00,0
2015-04-16 22:30,0
2015-04-16 23:00,0
2015-04-16 23:30,0
2015-04-17 00:00,0
2015-04-17 00:30,0
2015-04-17 01:00,0
2015-04-17 01:30,0
2015-04-17 02:00,0
2015-04-17 02:30,0
2015-04-17 03:00,0
2015-04-17 03:30,0
2015-04-17 04:00,0
2015-04-17 04:30,0
2015-04-17 05:00,0
2015-04-17 05:30,0
2015-04-17 06:00,0
2015-04-17 06:30,0
2015-04-17 07:00,0
2015-04-17 07:30,5
2015-04-17 08:00,5
2015-04-17 08:30,19
2015-04-17 09:00,19
2015-04-17 09:30,54
2015-04-17 10:00,54
2015-04-17 10:30,17
2015-04-17 11:00,17
2015-04-17 11:30,17
2015-04-17 12:00,17
2015-04-17 12:30,60
2015-04-17 13:00,60
2015-04-17 13:30,70
2015-04-17 14:00,70
2015-04-17 14:30,28
2015-04-17 15:00,28
2015-04-17 15:30,24
2015-04-17 16:00,24
2015-04-17 16:30,11
2015-04-17 17:00,11
2015-04-17 17:30,0
2015-04-17 18:00,0
2015-04-17 18:30,0
2015-04-17 19:00,0
2015-04-17 19:30,0
2015-04-17 20:00,0
2015-04-17 20:30,0
2015-04-17 21:00,0
2015-04-17 21:30,0
2015-04-17 22:00,0
2015-04-17 22:30,0
2015-04-17 23:00,0
2015-04-17 23:30,0
2015-04-18 00:00,0
2015-04-18 00:30,0
2015-04-18 01:00,0
2015-04-18 01:30,0
2015-04-18 02:00,0
2015-04-18 02:30,0
2015-04-18 03:00,0
2015-04-18 03:30,0
2015-04-18 04:00,0
2015-04-18 04:30,0
2015-04-18 05:00,0
2015-04-18 05:30,0
2015-04-18 06:00,0
2015-04-18 06:30,2
2015-04-18 07:00,2
2015-04-18 07:30,32
2015-04-18 08:00,32
2015-04-18 08:30,145
2015-04-18 09:00,145
2015-04-18 09:30,241
2015-04-18 10:00,241
2015-04-18 10:30,281
2015-04-18 11:00,281
2015-04-18 11:30,293
2015-04-18 12:00,293
2015-04-18 12:30,318
2015-04-18 13:00,318
2015-04-18 13:30,202
2015-04-18 14:00,202
2015-04-18 14:30,81
2015-04-18 15:00,81
2015-04-18 15:30,54
2015-04-18 16:00,54
2015-04-18 16:30,38
2015-04-18 17:00,38
2015-04-18 17:30,2
2015-04-18 18:00,2
2015-04-18 18:30,0
2015-04-18 19:00,0
2015-04-18 19:30,0
2015-04-18 20:00,0
2015-04-18 20:30,0
2015-04-18 21:00,0
2015-04-18 21:30,0
2015-04-18 22:00,0
2015-04-18 22:30,0
2015-04-18 23:00,0
2015-04-18 23:30,0
2015-04-19 00:00,0
2015-04-19 00:30,0
2015-04-19 01:00,0
2015-04-19 01:30,0
2015-04-19 02:00,0
2015-04-19 02:30,0
2015-04-19 03:00,0
2015-04-19 03:30,0
2015-04-19 04:00,0
2015-04-19 04:30,0
2015-04-19 05:00,0
2015-04-19 05:30,0
2015-04-19 06:00,0
2015-04-19 06:30,0
2015-04-19 07:00,0
2015-04-19 07:30,43
2015-04-19 08:00,43
2015-04-19 08:30,198
2015-04-19 09:00,198
2015-04-19 09:30,313
2015-04-19 10:00,313
2015-04-19 10:30,356
2015-04-19 11:00,356
2015-04-19 11:30,306
2015-04-19 12:00,306
2015-04-19 12:30,197
2015-04-19 13:00,197
2015-04-19 13:30,222
2015-04-19 14:00,222
2015-04-19 14:30,260
2015-04-19 15:00,260
2015-04-19 15:30,145
2015-04-19 16:00,145
2015-04-19 16:30,55
2015-04-19 17:00,55
2015-04-19 17:30,2
2015-04-19 18:00,2
2015-04-19 18:30,0
2015-04-19 19:00,0
2015-04-19 19:30,0
2015-04-19 20:00,0
2015-04-19 20:30,0
2015-04-19 21:00,0
2015-04-19 21:30,0
2015-04-19 22:00,0
2015-04-19 22:30,0
2015-04-19 23:00,0
2015-04-19 23:30,0
2015-04-20 00:00,0
2015-04-20 00:30,0
2015-04-20 01:00,0
2015-04-20 01:30,0
2015-04-20 02:00,0
2015-04-20 02:30,0
2015-04-20 03:00,0
2015-04-20 03:30,0
2015-04-20 04:00,0
2015-04-20 04:30,0
2015-04-20 05:00,0
2015-04-20 05:30,0
2015-04-20 06:00,0
2015-04-20 06:30,0
2015-04-20 07:00,0
2015-04-20 07:30,2
2015-04-20 08:00,2
2015-04-20 08:30,10
2015-04-20 09:00,10
2015-04-20 09:30,10
2015-04-20 10:00,10
2015-04-20 10:30,30
2015-04-20 11:00,30
2015-04-20 11:30,62
2015-04-20 12:00,62
2015-04-20 12:30,60
2015-04-20 13:00,60
2015-04-20 13:30,17
2015-04-20 14:00,17
2015-04-20 14:30,32
2015-04-20 15:00,32
2015-04-20 15:30,19
2015-04-20 16:00,19
2015-04-20 16:30,0
2015-04-20 17:00,0
2015-04-20 17:30,0
2015-04-20 18:00,0
2015-04-20 18:30,0
2015-04-20 19:00,0
2015-04-20 19:30,0
2015-04-20 20:00,0
2015-04-20 20:30,0
2015-04-20 21:00,0
2015-04-20 21:30,0
2015-04-20 22:00,0
2015-04-20 22:30,0
2015-04-20 23:00,0
2015-04-20 23:30,0
2015-04-21 00:00,0
2015-04-21 00:30,0
2015-04-21 01:00,0
2015-04-21 01:30,0
2015-04-21 02:00,0
2015-04-21 02:30,0
2015-04-21 03:00,0
2015-04-21 03:30,0
2015-04-21 04:00,0
2015-04-21 04:30,0
2015-04-21 05:00,0
2015-04-21 05:30,0
2015-04-21 06:00,0
2015-04-21 06:30,0
2015-04-21 07:00,0
2015-04-21 07:30,3
2015-04-21 08:00,3
2015-04-21 08:30,17
2015-04-21 09:00,17
2015-04-21 09:30,32
2015-04-21 10:00,32
2015-04-21 10:30,32
2015-04-21 11:00,32
2015-04-21 11:30,32
2015-04-21 12:00,32
2015-04-21 12:30,35
2015-04-21 13:00,35
2015-04-21 13:30,65
2015-04-21 14:00,65
2015-04-21 14:30,52
2015-04-21 15:00,52
2015-04-21 15:30,16
2015-04-21 16:00,16
2015-04-21 16:30,3
2015-04-21 17:00,3
2015-04-21 17:30,0
2015-04-21 18:00,0
2015-04-21 18:30,0
2015-04-21 19:00,0
2015-04-21 19:30,0
2015-04-21 20:00,0
2015-04-21 20:30,0
2015-04-21 21:00,0
2015-04-21 21:30,0
2015-04-21 22:00,0
2015-04-21 22:30,0
2015-04-21 23:00,0
2015-04-21 23:30,0
2015-04-22 00:00,0
2015-04-22 00:30,0
2015-04-22 01:00,0
2015-04-22 01:30,0
2015-04-22 02:00,0
2015-04-22 02:30,0
2015-04-22 03:00,0
2015-04-22 03:30,0
2015-04-22 04:00,0
2015-04-22 04:30,0
2015-04-22 05:00,0
2015-04-22 05:30,0
2015-04-22 06:00,0
2015-04-22 06:30,0
2015-04-22 07:00,0
2015-04-22 07:30,0
2015-04-22 08:00,0
2015-04-22 08:30,5
2015-04-22 09:00,5
2015-04-22 09:30,8
2015-04-22 10:00,8
2015-04-22 10:30,0
2015-04-22 11:00,0
2015-04-22 11:30,10
2015-04-22 12:00,10
2015-04-22 12:30,50
2015-04-22 13:00,50
2015-04-22 13:30,120
2015-04-22 14:00,120
2015-04-22 14:30,135
2015-04-22 15:00,135
2015-04-22 15:30,40
2015-04-22 16:00,40
2015-04-22 16:30,13
2015-04-22 17:00,13
2015-04-22 17:30,0
2015-04-22 18:00,0
2015-04-22 18:30,0
2015-04-22 19:00,0
2015-04-22 19:30,0
2015-04-22 20:00,0
2015-04-22 20:30,0
2015-04-22 21:00,0
2015-04-22 21:30,0
2015-04-22 22:00,0
2015-04-22 22:30,0
2015-04-22 23:00,0
2015-04-22 23:30,0
2015-04-23 00:00,0
2015-04-23 00:30,0
2015-04-23 01:00,0
2015-04-23 01:30,0
2015-04-23 02:00,0
2015-04-23 02:30,0
2015-04-23 03:00,0
2015-04-23 03:30,0
2015-04-23 04:00,0
2015-04-23 04:30,0
2015-04-23 05:00,0
2015-04-23 05:30,0
2015-04-23 06:00,0
2015-04-23 06:30,0
2015-04-23 07:00,0
2015-04-23 07:30,87
2015-04-23 08:00,87
2015-04-23 08:30,111
2015-04-23 09:00,111
2015-04-23 09:30,219
2015-04-23 10:00,219
2015-04-23 10:30,175
2015-04-23 11:00,175
2015-04-23 11:30,293
2015-04-23 12:00,293
2015-04-23 12:30,349
2015-04-23 13:00,349
2015-04-23 13:30,308
2015-04-23 14:00,308
2015-04-23 14:30,271
2015-04-23 15:00,271
2015-04-23 15:30,76
2015-04-23 16:00,76
2015-04-23 16:30,25
2015-04-23 17:00,25
2015-04-23 17:30,2
2015-04-23 18:00,2
2015-04-23 18:30,0
2015-04-23 19:00,0
2015-04-23 19:30,0
2015-04-23 20:00,0
2015-04-23 20:30,0
2015-04-23 21:00,0
2015-04-23 21:30,0
2015-04-23 22:00,0
2015-04-23 22:30,0
2015-04-23 23:00,0
2015-04-23 23:30,0
2015-04-24 00:00,0
2015-04-24 00:30,0
2015-04-24 01:00,0
2015-04-24 01:30,0
2015-04-24 02:00,0
2015-04-24 02:30,0
2015-04-24 03:00,0
2015-04-24 03:30,0
2015-04-24 04:00,0
2015-04-24 04:30,0
2015-04-24 05:00,0
2015-04-24 05:30,0
2015-04-24 06:00,0
2015-04-24 06:30,0
2015-04-24 07:00,0
2015-04-24 07:30,81
2015-04-24 08:00,81
2015-04-24 08:30,155
2015-04-24 09:00,155
2015-04-24 09:30,175
2015-04-24 10:00,175
2015-04-24 10:30,346
2015-04-24 11:00,346
2015-04-24 11:30,366
2015-04-24 12:00,366
2015-04-24 12:30,303
2015-04-24 13:00,303
2015-04-24 13:30,230
2015-04-24 14:00,230
2015-04-24 14:30,206
2015-04-24 15:00,206
2015-04-24 15:30,108
2015-04-24 16:00,108
2015-04-24 16:30,46
2015-04-24 17:00,46
2015-04-24 17:30,0
2015-04-24 18:00,0
2015-04-24 18:30,0
2015-04-24 19:00,0
2015-04-24 19:30,0
2015-04-24 20:00,0
2015-04-24 20:30,0
2015-04-24 21:00,0
2015-04-24 21:30,0
2015-04-24 22:00,0
2015-04-24 22:30,0
2015-04-24 23:00,0
2015-04-24 23:30,0
2015-04-25 00:00,0
2015-04-25 00:30,0
2015-04-25 01:00,0
2015-04-25 01:30,0
2015-04-25 02:00,0
2015-04-25 02:30,0
2015-04-25 03:00,0
2015-04-25 03:30,0
2015-04-25 04:00,0
2015-04-25 04:30,0
2015-04-25 05:00,0
2015-04-25 05:30,0
2015-04-25 06:00,0
2015-04-25 06:30,0
2015-04-25 07:00,0
2015-04-25 07:30,80
2015-04-25 08:00,80
2015-04-25 08:30,150
2015-04-25 09:00,150
2015-04-25 09:30,216
2015-04-25 10:00,216
2015-04-25 10:30,357
2015-04-25 11:00,357
2015-04-25 11:30,366
2015-04-25 12:00,366
2015-04-25 12:30,354
2015-04-25 13:00,354
2015-04-25 13:30,308
2015-04-25 14:00,308
2015-04-25 14:30,248
2015-04-25 15:00,248
2015-04-25 15:30,41
2015-04-25 16:00,41
2015-04-25 16:30,0
2015-04-25 17:00,0
2015-04-25 17:30,8
2015-04-25 18:00,8
2015-04-25 18:30,0
2015-04-25 19:00,0
2015-04-25 19:30,0
2015-04-25 20:00,0
2015-04-25 20:30,0
2015-04-25 21:00,0
2015-04-25 21:30,0
2015-04-25 22:00,0
2015-04-25 22:30,0
2015-04-25 23:00,0
2015-04-25 23:30,0
2015-04-26 00:00,0
2015-04-26 00:30,0
2015-04-26 01:00,0
2015-04-26 01:30,0
2015-04-26 02:00,0
2015-04-26 02:30,0
2015-04-26 03:00,0
2015-04-26 03:30,0
2015-04-26 04:00,0
2015-04-26 04:30,0
2015-04-26 05:00,0
2015-04-26 05:30,0
2015-04-26 06:00,0
2015-04-26 06:30,0
2015-04-26 07:00,0
2015-04-26 07:30,16
2015-04-26 08:00,16
2015-04-26 08:30,19
2015-04-26 09:00,19
2015-04-26 09:30,45
2015-04-26 10:00,45
2015-04-26 10:30,55
2015-04-26 11:00,55
2015-04-26 11:30,72
2015-04-26 12:00,72
2015-04-26 12:30,35
2015-04-26 13:00,35
2015-04-26 13:30,35
2015-04-26 14:00,35
2015-04-26 14:30,41
2015-04-26 15:00,41
2015-04-26 15:30,93
2015-04-26 16:00,93
2015-04-26 16:30,46
2015-04-26 17:00,46
2015-04-26 17:30,5
2015-04-26 18:00,5
2015-04-26 18:30,0
2015-04-26 19:00,0
2015-04-26 19:30,0
2015-04-26 20:00,0
2015-04-26 20:30,0
2015-04-26 21:00,0
2015-04-26 21:30,0
2015-04-26 22:00,0
2015-04-26 22:30,0
2015-04-26 23:00,0
2015-04-26 23:30,0
2015-04-27 00:00,0
2015-04-27 00:30,0
2015-04-27 01:00,0
2015-04-27 01:30,0
2015-04-27 02:00,0
2015-04-27 02:30,0
2015-04-27 03:00,0
2015-04-27 03:30,0
2015-04-27 04:00,0
2015-04-27 04:30,0
2015-04-27 05:00,0
2015-04-27 05:30,0
2015-04-27 06:00,0
2015-04-27 06:30,0
2015-04-27 07:00,0
2015-04-27 07:30,98
2015-04-27 08:00,98
2015-04-27 08:30,253
2015-04-27 09:00,253
2015-04-27 09:30,330
2015-04-27 10:00,330
2015-04-27 10:30,370
2015-04-27 11:00,370
2015-04-27 11:30,360
2015-04-27 12:00,360
2015-04-27 12:30,301
2015-04-27 13:00,301
2015-04-27 13:30,336
2015-04-27 14:00,336
2015-04-27 14:30,273
2015-04-27 15:00,273
2015-04-27 15:30,180
2015-04-27 16:00,180
2015-04-27 16:30,60
2015-04-27 17:00,60
2015-04-27 17:30,2
2015-04-27 18:00,2
2015-04-27 18:30,0
2015-04-27 19:00,0
2015-04-27 19:30,0
2015-04-27 20:00,0
2015-04-27 20:30,0
2015-04-27 21:00,0
2015-04-27 21:30,0
2015-04-27 22:00,0
2015-04-27 22:30,0
2015-04-27 23:00,0
2015-04-27 23:30,0
2015-04-28 00:00,0
2015-04-28 00:30,0
2015-04-28 01:00,0
2015-04-28 01:30,0
2015-04-28 02:00,0
2015-04-28 02:30,0
2015-04-28 03:00,0
2015-04-28 03:30,0
2015-04-28 04:00,0
2015-04-28 04:30,0
2015-04-28 05:00,0
2015-04-28 05:30,0
2015-04-28 06:00,0
2015-04-28 06:30,0
2015-04-28 07:00,0
2015-04-28 07:30,85
2015-04-28 08:00,85
2015-04-28 08:30,162
2015-04-28 09:00,162
2015-04-28 09:30,310
2015-04-28 10:00,310
2015-04-28 10:30,358
2015-04-28 11:00,358
2015-04-28 11:30,378
2015-04-28 12:00,378
2015-04-28 12:30,365
2015-04-28 13:00,365
2015-04-28 13:30,333
2015-04-28 14:00,333
2015-04-28 14:30,270
2015-04-28 15:00,270
2015-04-28 15:30,170
2015-04-28 16:00,170
2015-04-28 16:30,58
2015-04-28 17:00,58
2015-04-28 17:30,2
2015-04-28 18:00,2
2015-04-28 18:30,0
2015-04-28 19:00,0
2015-04-28 19:30,0
2015-04-28 20:00,0
2015-04-28 20:30,0
2015-04-28 21:00,0
2015-04-28 21:30,0
2015-04-28 22:00,0
2015-04-28 22:30,0
2015-04-28 23:00,0
2015-04-28 23:30,0
2015-04-29 00:00,0
2015-04-29 00:30,0
2015-04-29 01:00,0
2015-04-29 01:30,0
2015-04-29 02:00,0
2015-04-29 02:30,0
2015-04-29 03:00,0
2015-04-29 03:30,0
2015-04-29 04:00,0
2015-04-29 04:30,0
2015-04-29 05:00,0
2015-04-29 05:30,0
2015-04-29 06:00,0
2015-04-29 06:30,0
2015-04-29 07:00,0
2015-04-29 07:30,25
2015-04-29 08:00,25
2015-04-29 08:30,89
2015-04-29 09:00,89
2015-04-29 09:30,176
2015-04-29 10:00,176
2015-04-29 10:30,102
2015-04-29 11:00,102
2015-04-29 11:30,123
2015-04-29 12:00,123
2015-04-29 12:30,165
2015-04-29 13:00,165
2015-04-29 13:30,110
2015-04-29 14:00,110
2015-04-29 14:30,106
2015-04-29 15:00,106
2015-04-29 15:30,120
2015-04-29 16:00,120
2015-04-29 16:30,22
2015-04-29 17:00,22
2015-04-29 17:30,2
2015-04-29 18:00,2
2015-04-29 18:30,0
2015-04-29 19:00,0
2015-04-29 19:30,0
2015-04-29 20:00,0
2015-04-29 20:30,0
2015-04-29 21:00,0
2015-04-29 21:30,0
2015-04-29 22:00,0
2015-04-29 22:30,0
2015-04-29 23:00,0
2015-04-29 23:30,0
2015-04-30 00:00,0
2015-04-30 00:30,0
2015-04-30 01:00,0
2015-04-30 01:30,0
2015-04-30 02:00,0
2015-04-30 02:30,0
2015-04-30 03:00,0
2015-04-30 03:30,0
2015-04-30 04:00,0
2015-04-30 04:30,0
2015-04-30 05:00,0
2015-04-30 05:30,0
2015-04-30 06:00,0
2015-04-30 06:30,0
2015-04-30 07:00,0
2015-04-30 07:30,3
2015-04-30 08:00,3
2015-04-30 08:30,17
2015-04-30 09:00,17
2015-04-30 09:30,22
2015-04-30 10:00,22
2015-04-30 10:30,54
2015-04-30 11:00,54
2015-04-30 11:30,81
2015-04-30 12:00,81
2015-04-30 12:30,190
2015-04-30 13:00,190
2015-04-30 13:30,150
2015-04-30 14:00,150
2015-04-30 14:30,185
2015-04-30 15:00,185
2015-04-30 15:30,145
2015-04-30 16:00,145
2015-04-30 16:30,65
2015-04-30 17:00,65
2015-04-30 17:30,0
2015-04-30 18:00,0
2015-04-30 18:30,0
2015-04-30 19:00,0
2015-04-30 19:30,0
2015-04-30 20:00,0
2015-04-30 20:30,0
2015-04-30 21:00,0
2015-04-30 21:30,0
2015-04-30 22:00,0
2015-04-30 22:30,0
2015-04-30 23:00,0
2015-04-30 23:30,0
2015-05-01 00:00,0
2015-05-01 00:30,0
2015-05-01 01:00,0
2015-05-01 01:30,0
2015-05-01 02:00,0
2015-05-01 02:30,0
2015-05-01 03:00,0
2015-05-01 03:30,0
2015-05-01 04:00,0
2015-05-01 04:30,0
2015-05-01 05:00,0
2015-05-01 05:30,0
2015-05-01 06:00,0
2015-05-01 06:30,0
2015-05-01 07:00,0
2015-05-01 07:30,2
2015-05-01 08:00,2
2015-05-01 08:30,11
2015-05-01 09:00,11
2015-05-01 09:30,45
2015-05-01 10:00,45
2015-05-01 10:30,127
2015-05-01 11:00,127
2015-05-01 11:30,147
2015-05-01 12:00,147
2015-05-01 12:30,125
2015-05-01 13:00,125
2015-05-01 13:30,189
2015-05-01 14:00,189
2015-05-01 14:30,214
2015-05-01 15:00,214
2015-05-01 15:30,59
2015-05-01 16:00,59
2015-05-01 16:30,15
2015-05-01 17:00,15
2015-05-01 17:30,0
2015-05-01 18:00,0
2015-05-01 18:30,0
2015-05-01 19:00,0
2015-05-01 19:30,0
2015-05-01 20:00,0
2015-05-01 20:30,0
2015-05-01 21:00,0
2015-05-01 21:30,0
2015-05-01 22:00,0
2015-05-01 22:30,0
2015-05-01 23:00,0
2015-05-01 23:30,0
2015-05-02 00:00,0
2015-05-02 00:30,0
2015-05-02 01:00,0
2015-05-02 01:30,0
2015-05-02 02:00,0
2015-05-02 02:30,0
2015-05-02 03:00,0
2015-05-02 03:30,0
2015-05-02 04:00,0
2015-05-02 04:30,0
2015-05-02 05:00,0
2015-05-02 05:30,0
2015-05-02 06:00,0
2015-05-02 06:30,0
2015-05-02 07:00,0
2015-05-02 07:30,7
2015-05-02 08:00,7
2015-05-02 08:30,38
2015-05-02 09:00,38
2015-05-02 09:30,191
2015-05-02 10:00,191
2015-05-02 10:30,184
2015-05-02 11:00,184
2015-05-02 11:30,119
2015-05-02 12:00,119
2015-05-02 12:30,201
2015-05-02 13:00,201
2015-05-02 13:30,134
2015-05-02 14:00,134
2015-05-02 14:30,77
2015-05-02 15:00,77
2015-05-02 15:30,5
2015-05-02 16:00,5
2015-05-02 16:30,11
2015-05-02 17:00,11
2015-05-02 17:30,0
2015-05-02 18:00,0
2015-05-02 18:30,0
2015-05-02 19:00,0
2015-05-02 19:30,0
2015-05-02 20:00,0
2015-05-02 20:30,0
2015-05-02 21:00,0
2015-05-02 21:30,0
2015-05-02 22:00,0
2015-05-02 22:30,0
2015-05-02 23:00,0
2015-05-02 23:30,0
2015-05-03 00:00,0
2015-05-03 00:30,0
2015-05-03 01:00,0
2015-05-03 01:30,0
2015-05-03 02:00,0
2015-05-03 02:30,0
2015-05-03 03:00,0
2015-05-03 03:30,0
2015-05-03 04:00,0
2015-05-03 04:30,0
2015-05-03 05:00,0
2015-05-03 05:30,0
2015-05-03 06:00,0
2015-05-03 06:30,0
2015-05-03 07:00,0
2015-05-03 07:30,0
2015-05-03 08:00,0
2015-05-03 08:30,8
2015-05-03 09:00,8
2015-05-03 09:30,13
2015-05-03 10:00,13
2015-05-03 10:30,28
2015-05-03 11:00,28
2015-05-03 11:30,55
2015-05-03 12:00,55
2015-05-03 12:30,94
2015-05-03 13:00,94
2015-05-03 13:30,112
2015-05-03 14:00,112
2015-05-03 14:30,121
2015-05-03 15:00,121
2015-05-03 15:30,53
2015-05-03 16:00,53
2015-05-03 16:30,7
2015-05-03 17:00,7
2015-05-03 17:30,0
2015-05-03 18:00,0
2015-05-03 18:30,0
2015-05-03 19:00,0
2015-05-03 19:30,0
2015-05-03 20:00,0
2015-05-03 20:30,0
2015-05-03 21:00,0
2015-05-03 21:30,0
2015-05-03 22:00,0
2015-05-03 22:30,0
2015-05-03 23:00,0
2015-05-03 23:30,0
2015-05-04 00:00,0
2015-05-04 00:30,0
2015-05-04 01:00,0
2015-05-04 01:30,0
2015-05-04 02:00,0
2015-05-04 02:30,0
2015-05-04 03:00,0
2015-05-04 03:30,0
2015-05-04 04:00,0
2015-05-04 04:30,0
2015-05-04 05:00,0
2015-05-04 05:30,0
2015-05-04 06:00,0
2015-05-04 06:30,0
2015-05-04 07:00,0
2015-05-04 07:30,3
2015-05-04 08:00,3
2015-05-04 08:30,28
2015-05-04 09:00,28
2015-05-04 09:30,48
2015-05-04 10:00,48
2015-05-04 10:30,73
2015-05-04 11:00,73
2015-05-04 11:30,55
2015-05-04 12:00,55
2015-05-04 12:30,81
2015-05-04 13:00,81
2015-05-04 13:30,124
2015-05-04 14:00,124
2015-05-04 14:30,66
2015-05-04 15:00,66
2015-05-04 15:30,25
2015-05-04 16:00,25
2015-05-04 16:30,18
2015-05-04 17:00,18
2015-05-04 17:30,0
2015-05-04 18:00,0
2015-05-04 18:30,0
2015-05-04 19:00,0
2015-05-04 19:30,0
2015-05-04 20:00,0
2015-05-04 20:30,0
2015-05-04 21:00,0
2015-05-04 21:30,0
2015-05-04 22:00,0
2015-05-04 22:30,0
2015-05-04 23:00,0
2015-05-04 23:30,0
2015-05-05 00:00,0
2015-05-05 00:30,0
2015-05-05 01:00,0
2015-05-05 01:30,0
2015-05-05 02:00,0
2015-05-05 02:30,0
2015-05-05 03:00,0
2015-05-05 03:30,0
2015-05-05 04:00,0
2015-05-05 04:30,0
2015-05-05 05:00,0
2015-05-05 05:30,0
2015-05-05 06:00,0
2015-05-05 06:30,0
2015-05-05 07:00,0
2015-05-05 07:30,16
2015-05-05 08:00,16
2015-05-05 08:30,201
2015-05-05 09:00,201
2015-05-05 09:30,300
2015-05-05 10:00,300
2015-05-05 10:30,275
2015-05-05 11:00,275
2015-05-05 11:30,372
2015-05-05 12:00,372
2015-05-05 12:30,354
2015-05-05 13:00,354
2015-05-05 13:30,320
2015-05-05 14:00,320
2015-05-05 14:30,255
2015-05-05 15:00,255
2015-05-05 15:30,153
2015-05-05 16:00,153
2015-05-05 16:30,48
2015-05-05 17:00,48
2015-05-05 17:30,0
2015-05-05 18:00,0
2015-05-05 18:30,0
2015-05-05 19:00,0
2015-05-05 19:30,0
2015-05-05 20:00,0
2015-05-05 20:30,0
2015-05-05 21:00,0
2015-05-05 21:30,0
2015-05-05 22:00,0
2015-05-05 22:30,0
2015-05-05 23:00,0
2015-05-05 23:30,0
2015-05-06 00:00,0
2015-05-06 00:30,0
2015-05-06 01:00,0
2015-05-06 01:30,0
2015-05-06 02:00,0
2015-05-06 02:30,0
2015-05-06 03:00,0
2015-05-06 03:30,0
2015-05-06 04:00,0
2015-05-06 04:30,0
2015-05-06 05:00,0
2015-05-06 05:30,0
2015-05-06 06:00,0
2015-05-06 06:30,0
2015-05-06 07:00,0
2015-05-06 07:30,58
2015-05-06 08:00,58
2015-05-06 08:30,234
2015-05-06 09:00,234
2015-05-06 09:30,328
2015-05-06 10:00,328
2015-05-06 10:30,379
2015-05-06 11:00,379
2015-05-06 11:30,392
2015-05-06 12:00,392
2015-05-06 12:30,377
2015-05-06 13:00,377
2015-05-06 13:30,334
2015-05-06 14:00,334
2015-05-06 14:30,263
2015-05-06 15:00,263
2015-05-06 15:30,163
2015-05-06 16:00,163
2015-05-06 16:30,51
2015-05-06 17:00,51
2015-05-06 17:30,0
2015-05-06 18:00,0
2015-05-06 18:30,0
2015-05-06 19:00,0
2015-05-06 19:30,0
2015-05-06 20:00,0
2015-05-06 20:30,0
2015-05-06 21:00,0
2015-05-06 21:30,0
2015-05-06 22:00,0
2015-05-06 22:30,0
2015-05-06 23:00,0
2015-05-06 23:30,0
2015-05-07 00:00,0
2015-05-07 00:30,0
2015-05-07 01:00,0
2015-05-07 01:30,0
2015-05-07 02:00,0
2015-05-07 02:30,0
2015-05-07 03:00,0
2015-05-07 03:30,0
2015-05-07 04:00,0
2015-05-07 04:30,0
2015-05-07 05:00,0
2015-05-07 05:30,0
2015-05-07 06:00,0
2015-05-07 06:30,0
2015-05-07 07:00,0
2015-05-07 07:30,59
2015-05-07 08:00,59
2015-05-07 08:30,236
2015-05-07 09:00,236
2015-05-07 09:30,326
2015-05-07 10:00,326
2015-05-07 10:30,376
