DateTime,PVGeneration(MW)
2015-04-02 07:00,49
2015-04-02 07:30,103
2015-04-02 08:00,103
2015-04-02 08:30,249
2015-04-02 09:00,249
2015-04-02 09:30,268
2015-04-02 10:00,268
2015-04-02 10:30,238
2015-04-02 11:00,238
2015-04-02 11:30,266
2015-04-02 12:00,266
2015-04-02 12:30,180
2015-04-02 13:00,180
2015-04-02 13:30,207
2015-04-02 14:00,207
2015-04-02 14:30,127
2015-04-02 15:00,127
2015-04-02 15:30,30
2015-04-02 16:00,30
2015-04-02 16:30,2
2015-04-02 17:00,2
2015-04-02 17:30,0
2015-04-02 18:00,0
2015-04-02 18:30,0
2015-04-02 19:00,0
2015-04-02 19:30,0
2015-04-02 20:00,0
2015-04-02 20:30,0
2015-04-02 21:00,0
2015-04-02 21:30,0
2015-04-02 22:00,0
2015-04-02 22:30,0
2015-04-02 23:00,0
2015-04-02 23:30,0
2015-04-03 00:00,0
2015-04-03 00:30,0
2015-04-03 01:00,0
2015-04-03 01:30,0
2015-04-03 02:00,0
2015-04-03 02:30,0
2015-04-03 03:00,0
2015-04-03 03:30,0
2015-04-03 04:00,0
2015-04-03 04:30,0
2015-04-03 05:00,0
2015-04-03 05:30,0
2015-04-03 06:00,0
2015-04-03 06:30,0
2015-04-03 07:00,0
2015-04-03 07:30,33
2015-04-03 08:00,33
2015-04-03 08:30,35
2015-04-03 09:00,35
2015-04-03 09:30,28
2015-04-03 10:00,28
2015-04-03 10:30,50
2015-04-03 11:00,50
2015-04-03 11:30,69
2015-04-03 12:00,69
2015-04-03 12:30,49
2015-04-03 13:00,49
2015-04-03 13:30,27
2015-04-03 14:00,27
2015-04-03 14:30,12
2015-04-03 15:00,12
2015-04-03 15:30,17
2015-04-03 16:00,17
2015-04-03 16:30,0
2015-04-03 17:00,0
2015-04-03 17:30,0
2015-04-03 18:00,0
2015-04-03 18:30,0
2015-04-03 19:00,0
2015-04-03 19:30,0
2015-04-03 20:00,0
2015-04-03 20:30,0
2015-04-03 21:00,0
2015-04-03 21:30,0
2015-04-03 22:00,0
2015-04-03 22:30,0
2015-04-03 23:00,0
2015-04-03 23:30,0
2015-04-04 00:00,0
2015-04-04 00:30,0
2015-04-04 01:00,0
2015-04-04 01:30,0
2015-04-04 02:00,0
2015-04-04 02:30,0
2015-04-04 03:00,0
2015-04-04 03:30,0
2015-04-04 04:00,0
2015-04-04 04:30,0
2015-04-04 05:00,0
2015-04-04 05:30,0
2015-04-04 06:00,0
2015-04-04 06:30,0
2015-04-04 07:00,0
2015-04-04 07:30,3
2015-04-04 08:00,3
2015-04-04 08:30,28
2015-04-04 09:00,28
2015-04-04 09:30,36
2015-04-04 10:00,36
2015-04-04 10:30,33
2015-04-04 11:00,33
2015-04-04 11:30,50
2015-04-04 12:00,50
2015-04-04 12:30,35
2015-04-04 13:00,35
2015-04-04 13:30,14
2015-04-04 14:00,14
2015-04-04 14:30,25
2015-04-04 15:00,25
2015-04-04 15:30,8
2015-04-04 16:00,8
2015-04-04 16:30,0
2015-04-04 17:00,0
2015-04-04 17:30,0
2015-04-04 18:00,0
2015-04-04 18:30,0
2015-04-04 19:00,0
2015-04-04 19:30,0
2015-04-04 20:00,0
2015-04-04 20:30,0
2015-04-04 21:00,0
2015-04-04 21:30,0
2015-04-04 22:00,0
2015-04-04 22:30,0
2015-04-04 23:00,0
2015-04-04 23:30,0
2015-04-05 00:00,0
2015-04-05 00:30,0
2015-04-05 01:00,0
2015-04-05 01:30,0
2015-04-05 02:00,0
2015-04-05 02:30,0
2015-04-05 03:00,0
2015-04-05 03:30,0
2015-04-05 04:00,0
2015-04-05 04:30,0
2015-04-05 05:00,0
2015-04-05 05:30,0
2015-04-05 06:00,0
2015-04-05 06:30,0
2015-04-05 07:00,0
2015-04-05 07:30,113
2015-04-05 08:00,113
2015-04-05 08:30,274
2015-04-05 09:00,274
2015-04-05 09:30,342
2015-04-05 10:00,342
2015-04-05 10:30,407
2015-04-05 11:00,407
2015-04-05 11:30,337
2015-04-05 12:00,337
2015-04-05 12:30,274
2015-04-05 13:00,274
2015-04-05 13:30,354
2015-04-05 14:00,354
2015-04-05 14:30,265
2015-04-05 15:00,265
2015-04-05 15:30,177
2015-04-05 16:00,177
2015-04-05 16:30,60
2015-04-05 17:00,60
2015-04-05 17:30,5
2015-04-05 18:00,5
2015-04-05 18:30,0
2015-04-05 19:00,0
2015-04-05 19:30,0
2015-04-05 20:00,0
2015-04-05 20:30,0
2015-04-05 21:00,0
2015-04-05 21:30,0
2015-04-05 22:00,0
2015-04-05 22:30,0
2015-04-05 23:00,0
2015-04-05 23:30,0
2015-04-06 00:00,0
2015-04-06 00:30,0
2015-04-06 01:00,0
2015-04-06 01:30,0
2015-04-06 02:00,0
2015-04-06 02:30,0
2015-04-06 03:00,0
2015-04-06 03:30,0
2015-04-06 04:00,0
2015-04-06 04:30,0
2015-04-06 05:00,0
2015-04-06 05:30,0
2015-04-06 06:00,0
2015-04-06 06:30,0
2015-04-06 07:00,0
2015-04-06 07:30,30
2015-04-06 08:00,30
2015-04-06 08:30,175
2015-04-06 09:00,175
2015-04-06 09:30,342
2015-04-06 10:00,342
2015-04-06 10:30,401
2015-04-06 11:00,401
2015-04-06 11:30,414
2015-04-06 12:00,414
2015-04-06 12:30,356
2015-04-06 13:00,356
2015-04-06 13:30,188
2015-04-06 14:00,188
2015-04-06 14:30,25
2015-04-06 15:00,25
2015-04-06 15:30,67
2015-04-06 16:00,67
2015-04-06 16:30,30
2015-04-06 17:00,30
2015-04-06 17:30,2
2015-04-06 18:00,2
2015-04-06 18:30,0
2015-04-06 19:00,0
2015-04-06 19:30,0
2015-04-06 20:00,0
2015-04-06 20:30,0
2015-04-06 21:00,0
2015-04-06 21:30,0
2015-04-06 22:00,0
2015-04-06 22:30,0
2015-04-06 23:00,0
2015-04-06 23:30,0
2015-04-07 00:00,0
2015-04-07 00:30,0
2015-04-07 01:00,0
2015-04-07 01:30,0
2015-04-07 02:00,0
2015-04-07 02:30,0
2015-04-07 03:00,0
2015-04-07 03:30,0
2015-04-07 04:00,0
2015-04-07 04:30,0
2015-04-07 05:00,0
2015-04-07 05:30,0
2015-04-07 06:00,0
2015-04-07 06:30,0
2015-04-07 07:00,0
2015-04-07 07:30,94
2015-04-07 08:00,94
2015-04-07 08:30,83
2015-04-07 09:00,83
2015-04-07 09:30,291
2015-04-07 10:00,291
2015-04-07 10:30,374
2015-04-07 11:00,374
2015-04-07 11:30,432
2015-04-07 12:00,432
2015-04-07 12:30,321
2015-04-07 13:00,321
2015-04-07 13:30,99
2015-04-07 14:00,99
2015-04-07 14:30,265
2015-04-07 15:00,265
2015-04-07 15:30,221
2015-04-07 16:00,221
2015-04-07 16:30,77
2015-04-07 17:00,77
2015-04-07 17:30,9
2015-04-07 18:00,9
2015-04-07 18:30,0
2015-04-07 19:00,0
2015-04-07 19:30,0
2015-04-07 20:00,0
2015-04-07 20:30,0
2015-04-07 21:00,0
2015-04-07 21:30,0
2015-04-07 22:00,0
2015-04-07 22:30,0
2015-04-07 23:00,0
2015-04-07 23:30,0
2015-04-08 00:00,0
2015-04-08 00:30,0
2015-04-08 01:00,0
2015-04-08 01:30,0
2015-04-08 02:00,0
2015-04-08 02:30,0
2015-04-08 03:00,0
2015-04-08 03:30,0
2015-04-08 04:00,0
2015-04-08 04:30,0
2015-04-08 05:00,0
2015-04-08 05:30,0
2015-04-08 06:00,0
2015-04-08 06:30,0
2015-04-08 07:00,0
2015-04-08 07:30,27
2015-04-08 08:00,27
2015-04-08 08:30,226
2015-04-08 09:00,226
2015-04-08 09:30,379
2015-04-08 10:00,379
2015-04-08 10:30,428
2015-04-08 11:00,428
2015-04-08 11:30,442
2015-04-08 12:00,442
2015-04-08 12:30,188
2015-04-08 13:00,188
2015-04-08 13:30,83
2015-04-08 14:00,83
2015-04-08 14:30,84
2015-04-08 15:00,84
2015-04-08 15:30,97
2015-04-08 16:00,97
2015-04-08 16:30,47
2015-04-08 17:00,47
2015-04-08 17:30,8
2015-04-08 18:00,8
2015-04-08 18:30,0
2015-04-08 19:00,0
2015-04-08 19:30,0
2015-04-08 20:00,0
2015-04-08 20:30,0
2015-04-08 21:00,0
2015-04-08 21:30,0
2015-04-08 22:00,0
2015-04-08 22:30,0
2015-04-08 23:00,0
2015-04-08 23:30,0
2015-04-09 00:00,0
2015-04-09 00:30,0
2015-04-09 01:00,0
2015-04-09 01:30,0
2015-04-09 02:00,0
2015-04-09 02:30,0
2015-04-09 03:00,0
2015-04-09 03:30,0
2015-04-09 04:00,0
2015-04-09 04:30,0
2015-04-09 05:00,0
2015-04-09 05:30,0
2015-04-09 06:00,0
2015-04-09 06:30,0
2015-04-09 07:00,0
2015-04-09 07:30,58
2015-04-09 08:00,58
2015-04-09 08:30,254
2015-04-09 09:00,254
2015-04-09 09:30,244
2015-04-09 10:00,244
2015-04-09 10:30,108
2015-04-09 11:00,108
2015-04-09 11:30,99
2015-04-09 12:00,99
2015-04-09 12:30,121
2015-04-09 13:00,121
2015-04-09 13:30,179
2015-04-09 14:00,179
2015-04-09 14:30,258
2015-04-09 15:00,258
2015-04-09 15:30,208
2015-04-09 16:00,208
2015-04-09 16:30,84
2015-04-09 17:00,84
2015-04-09 17:30,8
2015-04-09 18:00,8
2015-04-09 18:30,0
2015-04-09 19:00,0
2015-04-09 19:30,0
2015-04-09 20:00,0
2015-04-09 20:30,0
2015-04-09 21:00,0
2015-04-09 21:30,0
2015-04-09 22:00,0
2015-04-09 22:30,0
2015-04-09 23:00,0
2015-04-09 23:30,0
2015-04-10 00:00,0
2015-04-10 00:30,0
2015-04-10 01:00,0
2015-04-10 01:30,0
2015-04-10 02:00,0
2015-04-10 02:30,0
2015-04-10 03:00,0
2015-04-10 03:30,0
2015-04-10 04:00,0
2015-04-10 04:30,0
2015-04-10 05:00,0
2015-04-10 05:30,0
2015-04-10 06:00,0
2015-04-10 06:30,2
2015-04-10 07:00,2
2015-04-10 07:30,79
2015-04-10 08:00,79
2015-04-10 08:30,94
2015-04-10 09:00,94
2015-04-10 09:30,67
2015-04-10 10:00,67
2015-04-10 10:30,214
2015-04-10 11:00,214
2015-04-10 11:30,252
2015-04-10 12:00,252
2015-04-10 12:30,344
2015-04-10 13:00,344
2015-04-10 13:30,305
2015-04-10 14:00,305
2015-04-10 14:30,251
2015-04-10 15:00,251
2015-04-10 15:30,175
2015-04-10 16:00,175
2015-04-10 16:30,35
2015-04-10 17:00,35
2015-04-10 17:30,0
2015-04-10 18:00,0
2015-04-10 18:30,0
2015-04-10 19:00,0
2015-04-10 19:30,0
2015-04-10 20:00,0
2015-04-10 20:30,0
2015-04-10 21:00,0
2015-04-10 21:30,0
2015-04-10 22:00,0
2015-04-10 22:30,0
2015-04-10 23:00,0
2015-04-10 23:30,0
2015-04-11 00:00,0
2015-04-11 00:30,0
2015-04-11 01:00,0
2015-04-11 01:30,0
2015-04-11 02:00,0
2015-04-11 02:30,0
2015-04-11 03:00,0
2015-04-11 03:30,0
2015-04-11 04:00,0
2015-04-11 04:30,0
2015-04-11 05:00,0
2015-04-11 05:30,0
2015-04-11 06:00,0
2015-04-11 06:30,3
2015-04-11 07:00,3
2015-04-11 07:30,25
2015-04-11 08:00,25
2015-04-11 08:30,49
2015-04-11 09:00,49
2015-04-11 09:30,204
2015-04-11 10:00,204
2015-04-11 10:30,272
2015-04-11 11:00,272
2015-04-11 11:30,204
2015-04-11 12:00,204
2015-04-11 12:30,149
2015-04-11 13:00,149
2015-04-11 13:30,146
2015-04-11 14:00,146
2015-04-11 14:30,99
2015-04-11 15:00,99
2015-04-11 15:30,127
2015-04-11 16:00,127
2015-04-11 16:30,77
2015-04-11 17:00,77
2015-04-11 17:30,5
2015-04-11 18:00,5
2015-04-11 18:30,0
2015-04-11 19:00,0
2015-04-11 19:30,0
2015-04-11 20:00,0
2015-04-11 20:30,0
2015-04-11 21:00,0
2015-04-11 21:30,0
2015-04-11 22:00,0
2015-04-11 22:30,0
2015-04-11 23:00,0
2015-04-11 23:30,0
2015-04-12 00:00,0
2015-04-12 00:30,0
2015-04-12 01:00,0
2015-04-12 01:30,0
2015-04-12 02:00,0
2015-04-12 02:30,0
2015-04-12 03:00,0
2015-04-12 03:30,0
2015-04-12 04:00,0
2015-04-12 04:30,0
2015-04-12 05:00,0
2015-04-12 05:30,0
2015-04-12 06:00,0
2015-04-12 06:30,0
2015-04-12 07:00,0
2015-04-12 07:30,67
2015-04-12 08:00,67
2015-04-12 08:30,224
2015-04-12 09:00,224
2015-04-12 09:30,252
2015-04-12 10:00,252
2015-04-12 10:30,286
2015-04-12 11:00,286
2015-04-12 11:30,313
2015-04-12 12:00,313
2015-04-12 12:30,200
2015-04-12 13:00,200
2015-04-12 13:30,238
2015-04-12 14:00,238
2015-04-12 14:30,188
2015-04-12 15:00,188
2015-04-12 15:30,89
2015-04-12 16:00,89
2015-04-12 16:30,45
2015-04-12 17:00,45
2015-04-12 17:30,5
2015-04-12 18:00,5
2015-04-12 18:30,0
2015-04-12 19:00,0
2015-04-12 19:30,0
2015-04-12 20:00,0
2015-04-12 20:30,0
2015-04-12 21:00,0
2015-04-12 21:30,0
2015-04-12 22:00,0
2015-04-12 22:30,0
2015-04-12 23:00,0
2015-04-12 23:30,0
2015-04-13 00:00,0
2015-04-13 00:30,0
2015-04-13 01:00,0
2015-04-13 01:30,0
2015-04-13 02:00,0
2015-04-13 02:30,0
2015-04-13 03:00,0
2015-04-13 03:30,0
2015-04-13 04:00,0
2015-04-13 04:30,0
2015-04-13 05:00,0
2015-04-13 05:30,0
2015-04-13 06:00,0
2015-04-13 06:30,0
2015-04-13 07:00,0
2015-04-13 07:30,84
2015-04-13 08:00,84
2015-04-13 08:30,268
2015-04-13 09:00,268
2015-04-13 09:30,286
2015-04-13 10:00,286
2015-04-13 10:30,182
2015-04-13 11:00,182
2015-04-13 11:30,242
2015-04-13 12:00,242
2015-04-13 12:30,445
2015-04-13 13:00,445
2015-04-13 13:30,338
2015-04-13 14:00,338
2015-04-13 14:30,272
2015-04-13 15:00,272
2015-04-13 15:30,172
2015-04-13 16:00,172
2015-04-13 16:30,72
2015-04-13 17:00,72
2015-04-13 17:30,5
2015-04-13 18:00,5
2015-04-13 18:30,0
2015-04-13 19:00,0
2015-04-13 19:30,0
2015-04-13 20:00,0
2015-04-13 20:30,0
2015-04-13 21:00,0
2015-04-13 21:30,0
2015-04-13 22:00,0
2015-04-13 22:30,0
2015-04-13 23:00,0
2015-04-13 23:30,0
2015-04-14 00:00,0
2015-04-14 00:30,0
2015-04-14 01:00,0
2015-04-14 01:30,0
2015-04-14 02:00,0
2015-04-14 02:30,0
2015-04-14 03:00,0
2015-04-14 03:30,0
2015-04-14 04:00,0
2015-04-14 04:30,0
2015-04-14 05:00,0
2015-04-14 05:30,0
2015-04-14 06:00,0
2015-04-14 06:30,11
2015-04-14 07:00,11
2015-04-14 07:30,61
2015-04-14 08:00,61
2015-04-14 08:30,161
2015-04-14 09:00,161
2015-04-14 09:30,324
2015-04-14 10:00,324
2015-04-14 10:30,405
2015-04-14 11:00,405
2015-04-14 11:30,405
2015-04-14 12:00,405
2015-04-14 12:30,407
2015-04-14 13:00,407
2015-04-14 13:30,377
2015-04-14 14:00,377
2015-04-14 14:30,299
2015-04-14 15:00,299
2015-04-14 15:30,108
2015-04-14 16:00,108
2015-04-14 16:30,35
2015-04-14 17:00,35
2015-04-14 17:30,2
2015-04-14 18:00,2
2015-04-14 18:30,0
2015-04-14 19:00,0
2015-04-14 19:30,0
2015-04-14 20:00,0
2015-04-14 20:30,0
2015-04-14 21:00,0
2015-04-14 21:30,0
2015-04-14 22:00,0
2015-04-14 22:30,0
2015-04-14 23:00,0
2015-04-14 23:30,0
2015-04-15 00:00,0
2015-04-15 00:30,0
2015-04-15 01:00,0
2015-04-15 01:30,0
2015-04-15 02:00,0
2015-04-15 02:30,0
2015-04-15 03:00,0
2015-04-15 03:30,0
2015-04-15 04:00,0
2015-04-15 04:30,0
2015-04-15 05:00,0
2015-04-15 05:30,0
2015-04-15 06:00,0
2015-04-15 06:30,3
2015-04-15 07:00,3
2015-04-15 07:30,70
2015-04-15 08:00,70
2015-04-15 08:30,213
2015-04-15 09:00,213
2015-04-15 09:30,328
2015-04-15 10:00,328
2015-04-15 10:30,348
2015-04-15 11:00,348
2015-04-15 11:30,407
2015-04-15 12:00,407
2015-04-15 12:30,396
2015-04-15 13:00,396
2015-04-15 13:30,356
2015-04-15 14:00,356
2015-04-15 14:30,291
2015-04-15 15:00,291
2015-04-15 15:30,74
2015-04-15 16:00,74
2015-04-15 16:30,14
2015-04-15 17:00,14
2015-04-15 17:30,3
2015-04-15 18:00,3
2015-04-15 18:30,0
2015-04-15 19:00,0
2015-04-15 19:30,0
2015-04-15 20:00,0
2015-04-15 20:30,0
2015-04-15 21:00,0
2015-04-15 21:30,0
2015-04-15 22:00,0
2015-04-15 22:30,0
2015-04-15 23:00,0
2015-04-15 23:30,0
2015-04-16 00:00,0
2015-04-16 00:30,0
2015-04-16 01:00,0
2015-04-16 01:30,0
2015-04-16 02:00,0
2015-04-16 02:30,0
2015-04-16 03:00,0
2015-04-16 03:30,0
2015-04-16 04:00,0
2015-04-16 04:30,0
2015-04-16 05:00,0
2015-04-16 05:30,0
2015-04-16 06:00,0
2015-04-16 06:30,2
2015-04-16 07:00,2
2015-04-16 07:30,94
2015-04-16 08:00,94
2015-04-16 08:30,266
2015-04-16 09:00,266
2015-04-16 09:30,340
2015-04-16 10:00,340
2015-04-16 10:30,302
2015-04-16 11:00,302
2015-04-16 11:30,390
2015-04-16 12:00,390
2015-04-16 12:30,324
2015-04-16 13:00,324
2015-04-16 13:30,330
2015-04-16 14:00,330
2015-04-16 14:30,224
2015-04-16 15:00,224
2015-04-16 15:30,130
2015-04-16 16:00,130
2015-04-16 16:30,63
2015-04-16 17:00,63
2015-04-16 17:30,0
2015-04-16 18:00,0
2015-04-16 18:30,0
2015-04-16 19:00,0
2015-04-16 19:30,0
2015-04-16 20:00,0
2015-04-16 20:30,0
2015-04-16 21:00,0
2015-04-16 21:30,0
2015-04-16 22:00,0
2015-04-16 22:30,0
2015-04-16 23:00,0
2015-04-16 23:30,0
2015-04-17 00:00,0
2015-04-17 00:30,0
2015-04-17 01:00,0
2015-04-17 01:30,0
2015-04-17 02:00,0
2015-04-17 02:30,0
2015-04-17 03:00,0
2015-04-17 03:30,0
2015-04-17 04:00,0
2015-04-17 04:30,0
2015-04-17 05:00,0
2015-04-17 05:30,0
2015-04-17 06:00,0
2015-04-17 06:30,0
2015-04-17 07:00,0
2015-04-17 07:30,5
2015-04-17 08:00,5
2015-04-17 08:30,21
2015-04-17 09:00,21
2015-04-17 09:30,60
2015-04-17 10:00,60
2015-04-17 10:30,19
2015-04-17 11:00,19
2015-04-17 11:30,19
2015-04-17 12:00,19
2015-04-17 12:30,67
2015-04-17 13:00,67
2015-04-17 13:30,77
2015-04-17 14:00,77
2015-04-17 14:30,31
2015-04-17 15:00,31
2015-04-17 15:30,27
2015-04-17 16:00,27
2015-04-17 16:30,12
2015-04-17 17:00,12
2015-04-17 17:30,0
2015-04-17 18:00,0
2015-04-17 18:30,0
2015-04-17 19:00,0
2015-04-17 19:30,0
2015-04-17 20:00,0
2015-04-17 20:30,0
2015-04-17 21:00,0
2015-04-17 21:30,0
2015-04-17 22:00,0
2015-04-17 22:30,0
2015-04-17 23:00,0
2015-04-17 23:30,0
2015-04-18 00:00,0
2015-04-18 00:30,0
2015-04-18 01:00,0
2015-04-18 01:30,0
2015-04-18 02:00,0
2015-04-18 02:30,0
2015-04-18 03:00,0
2015-04-18 03:30,0
2015-04-18 04:00,0
2015-04-18 04:30,0
2015-04-18 05:00,0
2015-04-18 05:30,0
2015-04-18 06:00,0
2015-04-18 06:30,2
2015-04-18 07:00,2
2015-04-18 07:30,35
2015-04-18 08:00,35
2015-04-18 08:30,160
2015-04-18 09:00,160
2015-04-18 09:30,266
2015-04-18 10:00,266
2015-04-18 10:30,310
2015-04-18 11:00,310
2015-04-18 11:30,324
2015-04-18 12:00,324
2015-04-18 12:30,351
2015-04-18 13:00,351
2015-04-18 13:30,223
2015-04-18 14:00,223
2015-04-18 14:30,89
2015-04-18 15:00,89
2015-04-18 15:30,60
2015-04-18 16:00,60
2015-04-18 16:30,42
2015-04-18 17:00,42
2015-04-18 17:30,2
2015-04-18 18:00,2
2015-04-18 18:30,0
2015-04-18 19:00,0
2015-04-18 19:30,0
2015-04-18 20:00,0
2015-04-18 20:30,0
2015-04-18 21:00,0
2015-04-18 21:30,0
2015-04-18 22:00,0
2015-04-18 22:30,0
2015-04-18 23:00,0
2015-04-18 23:30,0
2015-04-19 00:00,0
2015-04-19 00:30,0
2015-04-19 01:00,0
2015-04-19 01:30,0
2015-04-19 02:00,0
2015-04-19 02:30,0
2015-04-19 03:00,0
2015-04-19 03:30,0
2015-04-19 04:00,0
2015-04-19 04:30,0
2015-04-19 05:00,0
2015-04-19 05:30,0
2015-04-19 06:00,0
2015-04-19 06:30,0
2015-04-19 07:00,0
2015-04-19 07:30,47
2015-04-19 08:00,47
2015-04-19 08:30,219
2015-04-19 09:00,219
2015-04-19 09:30,346
2015-04-19 10:00,346
2015-04-19 10:30,393
2015-04-19 11:00,393
2015-04-19 11:30,338
2015-04-19 12:00,338
2015-04-19 12:30,218
2015-04-19 13:00,218
2015-04-19 13:30,246
2015-04-19 14:00,246
2015-04-19 14:30,288
2015-04-19 15:00,288
2015-04-19 15:30,160
2015-04-19 16:00,160
2015-04-19 16:30,61
2015-04-19 17:00,61
2015-04-19 17:30,2
2015-04-19 18:00,2
2015-04-19 18:30,0
2015-04-19 19:00,0
2015-04-19 19:30,0
2015-04-19 20:00,0
2015-04-19 20:30,0
2015-04-19 21:00,0
2015-04-19 21:30,0
2015-04-19 22:00,0
2015-04-19 22:30,0
2015-04-19 23:00,0
2015-04-19 23:30,0
2015-04-20 00:00,0
2015-04-20 00:30,0
2015-04-20 01:00,0
2015-04-20 01:30,0
2015-04-20 02:00,0
2015-04-20 02:30,0
2015-04-20 03:00,0
2015-04-20 03:30,0
2015-04-20 04:00,0
2015-04-20 04:30,0
2015-04-20 05:00,0
2015-04-20 05:30,0
2015-04-20 06:00,0
2015-04-20 06:30,0
2015-04-20 07:00,0
2015-04-20 07:30,2
2015-04-20 08:00,2
2015-04-20 08:30,11
2015-04-20 09:00,11
2015-04-20 09:30,11
2015-04-20 10:00,11
2015-04-20 10:30,33
2015-04-20 11:00,33
2015-04-20 11:30,69
2015-04-20 12:00,69
2015-04-20 12:30,67
2015-04-20 13:00,67
2015-04-20 13:30,19
2015-04-20 14:00,19
2015-04-20 14:30,35
2015-04-20 15:00,35
2015-04-20 15:30,21
2015-04-20 16:00,21
2015-04-20 16:30,0
2015-04-20 17:00,0
2015-04-20 17:30,0
2015-04-20 18:00,0
2015-04-20 18:30,0
2015-04-20 19:00,0
2015-04-20 19:30,0
2015-04-20 20:00,0
2015-04-20 20:30,0
2015-04-20 21:00,0
2015-04-20 21:30,0
2015-04-20 22:00,0
2015-04-20 22:30,0
2015-04-20 23:00,0
2015-04-20 23:30,0
2015-04-21 00:00,0
2015-04-21 00:30,0
2015-04-21 01:00,0
2015-04-21 01:30,0
2015-04-21 02:00,0
2015-04-21 02:30,0
2015-04-21 03:00,0
2015-04-21 03:30,0
2015-04-21 04:00,0
2015-04-21 04:30,0
2015-04-21 05:00,0
2015-04-21 05:30,0
2015-04-21 06:00,0
2015-04-21 06:30,0
2015-04-21 07:00,0
2015-04-21 07:30,3
2015-04-21 08:00,3
2015-04-21 08:30,19
2015-04-21 09:00,19
2015-04-21 09:30,35
2015-04-21 10:00,35
2015-04-21 10:30,35
2015-04-21 11:00,35
2015-04-21 11:30,35
2015-04-21 12:00,35
2015-04-21 12:30,39
2015-04-21 13:00,39
2015-04-21 13:30,72
2015-04-21 14:00,72
2015-04-21 14:30,58
2015-04-21 15:00,58
2015-04-21 15:30,17
2015-04-21 16:00,17
2015-04-21 16:30,3
2015-04-21 17:00,3
2015-04-21 17:30,0
2015-04-21 18:00,0
2015-04-21 18:30,0
2015-04-21 19:00,0
2015-04-21 19:30,0
2015-04-21 20:00,0
2015-04-21 20:30,0
2015-04-21 21:00,0
2015-04-21 21:30,0
2015-04-21 22:00,0
2015-04-21 22:30,0
2015-04-21 23:00,0
2015-04-21 23:30,0
2015-04-22 00:00,0
2015-04-22 00:30,0
2015-04-22 01:00,0
2015-04-22 01:30,0
2015-04-22 02:00,0
2015-04-22 02:30,0
2015-04-22 03:00,0
2015-04-22 03:30,0
2015-04-22 04:00,0
2015-04-22 04:30,0
2015-04-22 05:00,0
2015-04-22 05:30,0
2015-04-22 06:00,0
2015-04-22 06:30,0
2015-04-22 07:00,0
2015-04-22 07:30,0
2015-04-22 08:00,0
2015-04-22 08:30,5
2015-04-22 09:00,5
2015-04-22 09:30,9
2015-04-22 10:00,9
2015-04-22 10:30,0
2015-04-22 11:00,0
2015-04-22 11:30,11
2015-04-22 12:00,11
2015-04-22 12:30,55
2015-04-22 13:00,55
2015-04-22 13:30,133
2015-04-22 14:00,133
2015-04-22 14:30,149
2015-04-22 15:00,149
2015-04-22 15:30,44
2015-04-22 16:00,44
2015-04-22 16:30,14
2015-04-22 17:00,14
2015-04-22 17:30,0
2015-04-22 18:00,0
2015-04-22 18:30,0
2015-04-22 19:00,0
2015-04-22 19:30,0
2015-04-22 20:00,0
2015-04-22 20:30,0
2015-04-22 21:00,0
2015-04-22 21:30,0
2015-04-22 22:00,0
2015-04-22 22:30,0
2015-04-22 23:00,0
2015-04-22 23:30,0
2015-04-23 00:00,0
2015-04-23 00:30,0
2015-04-23 01:00,0
2015-04-23 01:30,0
2015-04-23 02:00,0
2015-04-23 02:30,0
2015-04-23 03:00,0
2015-04-23 03:30,0
2015-04-23 04:00,0
2015-04-23 04:30,0
2015-04-23 05:00,0
2015-04-23 05:30,0
2015-04-23 06:00,0
2015-04-23 06:30,0
2015-04-23 07:00,0
2015-04-23 07:30,97
2015-04-23 08:00,97
2015-04-23 08:30,122
2015-04-23 09:00,122
2015-04-23 09:30,242
2015-04-23 10:00,242
2015-04-23 10:30,193
2015-04-23 11:00,193
2015-04-23 11:30,324
2015-04-23 12:00,324
2015-04-23 12:30,385
2015-04-23 13:00,385
2015-04-23 13:30,340
2015-04-23 14:00,340
2015-04-23 14:30,299
2015-04-23 15:00,299
2015-04-23 15:30,84
2015-04-23 16:00,84
2015-04-23 16:30,28
2015-04-23 17:00,28
2015-04-23 17:30,2
2015-04-23 18:00,2
2015-04-23 18:30,0
2015-04-23 19:00,0
2015-04-23 19:30,0
2015-04-23 20:00,0
2015-04-23 20:30,0
2015-04-23 21:00,0
2015-04-23 21:30,0
2015-04-23 22:00,0
2015-04-23 22:30,0
2015-04-23 23:00,0
2015-04-23 23:30,0
2015-04-24 00:00,0
2015-04-24 00:30,0
2015-04-24 01:00,0
2015-04-24 01:30,0
2015-04-24 02:00,0
2015-04-24 02:30,0
2015-04-24 03:00,0
2015-04-24 03:30,0
2015-04-24 04:00,0
2015-04-24 04:30,0
2015-04-24 05:00,0
2015-04-24 05:30,0
2015-04-24 06:00,0
2015-04-24 06:30,0
2015-04-24 07:00,0
2015-04-24 07:30,89
2015-04-24 08:00,89
2015-04-24 08:30,172
2015-04-24 09:00,172
2015-04-24 09:30,193
2015-04-24 10:00,193
2015-04-24 10:30,382
2015-04-24 11:00,382
2015-04-24 11:30,405
2015-04-24 12:00,405
2015-04-24 12:30,335
2015-04-24 13:00,335
2015-04-24 13:30,254
2015-04-24 14:00,254
2015-04-24 14:30,228
2015-04-24 15:00,228
2015-04-24 15:30,119
2015-04-24 16:00,119
